id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
289325,20.22,"{'type': 'Point', 'coordinates': [-3.6853312, 40.445411]}",2022-05-05T13:44:51,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T14:05:04,152.0,137 - Plaza de la RepÃºblica Argentina,189.0,181 - Retiro-Ibiza
289326,8.07,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T13:44:53,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T13:52:57,200.0,192 - Avenida de los Toreros,250.0,242 - Avenida Bruselas
289327,9.53,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T13:44:54,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T13:54:26,219.0,211 - DesengaÃ±o,175.0,167 - Segovia 45
289328,17.57,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T13:44:59,"{'type': 'Point', 'coordinates': [-3.66925, 40.3979722]}",2022-05-05T14:02:33,218.0,210 - Tres Cruces,187.0,179 - Puente de Vallecas
289329,13.77,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T13:45:00,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T13:58:46,58.0,54 - BarcelÃ³,189.0,181 - Retiro-Ibiza
289330,20.03,"{'type': 'Point', 'coordinates': [-3.6853312, 40.445411]}",2022-05-05T13:45:07,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T14:05:09,152.0,137 - Plaza de la RepÃºblica Argentina,189.0,181 - Retiro-Ibiza
289331,29.87,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T13:45:09,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T14:15:01,76.0,72 - Sainz de Baranda,18.0,17 - Carlos Cambronero
289332,14.12,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T13:45:33,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T13:59:40,93.0,88 - Embajada de Italia,121.0,114 - Quintana
289333,13.68,"{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",2022-05-05T13:45:43,"{'type': 'Point', 'coordinates': [-3.67012, 40.43503]}",2022-05-05T13:59:24,109.0,104 - Castellana,251.0,243 - Cartagena
289334,11.45,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T13:45:50,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T13:57:17,151.0,136 - Castellana 106,216.0,208 - Plaza de Castilla
289335,15.7,"{'type': 'Point', 'coordinates': [-3.6948626, 40.435285]}",2022-05-05T13:45:50,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T14:01:32,164.0,125 - General MartÃ­nez Campos,106.0,101 - Jorge Juan
289336,11.58,"{'type': 'Point', 'coordinates': [-3.71183, 40.4168]}",2022-05-05T13:46:00,"{'type': 'Point', 'coordinates': [-3.6935833, 40.4008888]}",2022-05-05T13:57:35,40.0,36 - Plaza Ramales,180.0,172 - Delicias
289337,10.95,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T13:46:15,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T13:57:12,13.0,12 - San Hermenegildo,244.0,236 - Paseo Imperial
289338,9.93,"{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",2022-05-05T13:46:31,"{'type': 'Point', 'coordinates': [-3.65741, 40.44315]}",2022-05-05T13:56:27,259.0,251 - CorazÃ³n de MarÃ­a,222.0,214 - Condesa de Venadito
289339,8.82,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T13:46:37,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T13:55:26,93.0,88 - Embajada de Italia,153.0,134 - AgustÃ­n de Betancourt
289340,13.68,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T13:46:37,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T14:00:18,103.0,98 - Plaza de Felipe II,82.0,78 - Pedro Bosch
289341,6.2,"{'type': 'Point', 'coordinates': [-3.6655555, 40.4324722]}",2022-05-05T13:46:44,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T13:52:56,201.0,193 - Ventas,194.0,186 - General PardiÃ±as
289342,32.32,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T13:46:45,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T14:19:04,56.0,52 - Plaza de Santa Ana,56.0,52 - Plaza de Santa Ana
289343,10.82,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T13:46:48,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T13:57:37,231.0,223 - Ermita Santo,178.0,170 - Paseo de la Esperanza
289344,25.23,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T13:46:54,"{'type': 'Point', 'coordinates': [-3.6780555, 40.4515833]}",2022-05-05T14:12:08,46.0,42 - Santa Isabel,205.0,197 - Parque BerlÃ­n
289345,12.12,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T13:46:56,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T13:59:03,55.0,51 - Ronda de Atocha,219.0,211 - DesengaÃ±o
289346,13.08,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T13:46:59,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T14:00:04,219.0,211 - DesengaÃ±o,44.0,40 - Conde de Romanones
289347,40.38,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T13:46:59,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T14:27:22,149.0,132 - Glorieta de los Cuatro Caminos,115.0,109 - MarquÃ©s de Salamanca
289348,20.17,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T13:47:35,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T14:07:45,157.0,130 - Santa Engracia 127,83.0,79 - Puerta de Granada
289349,11.97,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T13:47:40,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T13:59:38,160.0,128 - Cea BermÃºdez,7.0,6 - Colegio Arquitectos
289350,0.42,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:47:43,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:48:08,36.0,32 - Plaza de la Provincia,36.0,32 - Plaza de la Provincia
289351,11.77,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:47:44,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T13:59:30,199.0,191 - Diego de leÃ³n,151.0,136 - Castellana 106
289352,27.42,"{'type': 'Point', 'coordinates': [-3.6821793, 40.422064]}",2022-05-05T13:48:00,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T14:15:25,101.0,96 - CastellÃ³,153.0,134 - AgustÃ­n de Betancourt
289353,4.17,"{'type': 'Point', 'coordinates': [-3.7114762, 40.4114041]}",2022-05-05T13:48:11,"{'type': 'Point', 'coordinates': [-3.71183, 40.4168]}",2022-05-05T13:52:21,42.0,38 - Plaza de los Carros,40.0,36 - Plaza Ramales
289354,34.47,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T13:48:14,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T15:22:42,39.0,35 - Plaza del CordÃ³n,39.0,35 - Plaza del CordÃ³n
289355,8.57,"{'type': 'Point', 'coordinates': [-3.6937222, 40.39425]}",2022-05-05T13:48:19,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T13:56:53,184.0,176 - Beata,177.0,169 - PirÃ¡mides
289356,6.13,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:48:25,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T13:54:33,36.0,32 - Plaza de la Provincia,31.0,27 - Huertas
289357,2.65,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T13:48:37,"{'type': 'Point', 'coordinates': [-3.684715, 40.4585318]}",2022-05-05T13:51:16,137.0,157 - Castellana 164,138.0,158 - Alberto Alcocer
289358,42.02,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T13:48:39,"{'type': 'Point', 'coordinates': [-3.6912023, 40.4128372]}",2022-05-05T15:30:40,219.0,211 - DesengaÃ±o,72.0,68 - Espalter
289359,45.62,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T13:48:51,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T14:34:28,48.0,44 - Plaza de Nelson Mandela,48.0,44 - Plaza de Nelson Mandela
289360,4.7,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T13:48:53,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T13:53:35,128.0,120 - Palos de la Frontera,45.0,41 - AntÃ³n MartÃ­n
289361,10.2,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T13:48:59,"{'type': 'Point', 'coordinates': [-3.708439, 40.4338516]}",2022-05-05T13:59:11,115.0,109 - MarquÃ©s de Salamanca,168.0,127 - Fernando el CatÃ³lico
289362,6.5,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T13:49:00,"{'type': 'Point', 'coordinates': [-3.6706024, 40.4273005]}",2022-05-05T13:55:30,92.0,87 - Ayala,114.0,108 - MÃ¡rtires Concepcionistas
289363,18.05,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T13:49:08,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T14:07:11,106.0,101 - Jorge Juan,7.0,6 - Colegio Arquitectos
289364,16.88,"{'type': 'Point', 'coordinates': [-3.7038333, 40.4386944]}",2022-05-05T13:49:11,"{'type': 'Point', 'coordinates': [-3.7038333, 40.4386944]}",2022-05-05T14:06:04,209.0,201 - Canal,209.0,201 - Canal
289365,6.07,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:49:19,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T13:55:23,199.0,191 - Diego de leÃ³n,204.0,196 - Prosperidad
289366,17.37,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T13:49:22,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T14:06:44,9.0,8 - Alonso MartÃ­nez,49.0,45 - Puerta de Toledo
289367,36.02,"{'type': 'Point', 'coordinates': [-3.6758888, 40.3941388]}",2022-05-05T13:49:32,"{'type': 'Point', 'coordinates': [-3.7026789, 40.3917871]}",2022-05-05T14:25:33,188.0,180 - MÃ©ndez Ãlvaro,230.0,222 - Antonio LÃ³pez
289368,25.57,"{'type': 'Point', 'coordinates': [-3.72693, 40.44342]}",2022-05-05T13:49:33,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T14:15:07,267.0,259 - Ciudad Universitaria 2,31.0,27 - Huertas
289369,9.05,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T13:49:43,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T13:58:46,220.0,212 - MarquÃ©s de Vadillo,49.0,45 - Puerta de Toledo
289370,14.45,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T13:49:43,"{'type': 'Point', 'coordinates': [-3.6957355, 40.4162619]}",2022-05-05T14:04:10,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n,33.0,29 - MarquÃ©s de Cubas
289371,21.65,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T13:49:53,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T14:11:32,76.0,72 - Sainz de Baranda,221.0,213 - Glorieta de CÃ¡diz
289372,5.97,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T13:50:03,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T13:56:01,92.0,87 - Ayala,90.0,85 - Puerta de Madrid
289373,11.7,"{'type': 'Point', 'coordinates': [-3.65741, 40.44315]}",2022-05-05T13:50:05,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T14:01:47,222.0,214 - Condesa de Venadito,103.0,98 - Plaza de Felipe II
289374,0.22,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:50:07,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:50:20,126.0,118 - Juan MartÃ­n,126.0,118 - Juan MartÃ­n
289375,9.92,"{'type': 'Point', 'coordinates': [-3.6724968, 40.4213148]}",2022-05-05T13:50:08,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T14:00:03,66.0,62 - O'Donnell,170.0,144 - Juan Bravo 50
289376,0.35,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:50:16,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:50:37,199.0,191 - Diego de leÃ³n,199.0,191 - Diego de leÃ³n
289377,9.45,"{'type': 'Point', 'coordinates': [-3.6884369, 40.4215246]}",2022-05-05T13:50:16,"{'type': 'Point', 'coordinates': [-3.6915555, 40.4331111]}",2022-05-05T13:59:43,113.0,107 - Columela,206.0,198 - RubÃ©n DarÃ­o
289378,13.07,"{'type': 'Point', 'coordinates': [-3.6840229, 40.4211802]}",2022-05-05T13:50:21,"{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",2022-05-05T14:03:25,107.0,102 - VelÃ¡zquez,87.0,82 - NiÃ±o JesÃºs
289379,9.45,"{'type': 'Point', 'coordinates': [-3.7074453, 40.4262383]}",2022-05-05T13:50:22,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T13:59:49,16.0,15 - San Vicente Ferrer,208.0,200 - Quevedo
289380,14.6,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T13:50:23,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T14:04:59,95.0,90 - General PardiÃ±as,46.0,42 - Santa Isabel
289381,8.93,"{'type': 'Point', 'coordinates': [-3.6557656204708775, 40.43965673033275]}",2022-05-05T13:50:25,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:59:21,239.0,231 - Derechos Humanos,199.0,191 - Diego de leÃ³n
289382,13.88,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T13:50:25,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T14:04:18,58.0,54 - BarcelÃ³,245.0,237 - Pablo Iglesias
289383,6.95,"{'type': 'Point', 'coordinates': [-3.6797296, 40.4483269]}",2022-05-05T13:50:37,"{'type': 'Point', 'coordinates': [-3.68514, 40.46361]}",2022-05-05T13:57:34,148.0,147 - Doctor Arce 45,263.0,255 - LÃ³pez Pozas
289384,0.25,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T13:50:38,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T13:50:53,231.0,223 - Ermita Santo,231.0,223 - Ermita Santo
289385,11.25,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T13:50:42,"{'type': 'Point', 'coordinates': [-3.7144722, 40.44175]}",2022-05-05T14:01:57,145.0,151 - Orense 12,211.0,203 - San Francisco de Sales
289386,7.63,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T13:50:47,"{'type': 'Point', 'coordinates': [-3.6863218, 40.4013216]}",2022-05-05T13:58:25,90.0,85 - Puerta de Madrid,127.0,119 - MÃ©ndez Ãlvaro
289387,6.97,"{'type': 'Point', 'coordinates': [-3.6831578, 40.4385127]}",2022-05-05T13:50:49,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T13:57:47,162.0,140 - VelÃ¡zquez 130,194.0,186 - General PardiÃ±as
289388,10.3,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:50:57,"{'type': 'Point', 'coordinates': [-3.67384, 40.42478]}",2022-05-05T14:01:15,126.0,118 - Juan MartÃ­n,105.0,100 - Palacio de Deportes
289389,21.62,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T13:50:57,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T14:12:34,118.0,111b - Arcipreste de Hita B,45.0,41 - AntÃ³n MartÃ­n
289390,10.07,"{'type': 'Point', 'coordinates': [-3.6983888, 40.39975]}",2022-05-05T13:51:06,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T14:01:10,179.0,171 - Embajadores-CÃ¡ceres,220.0,212 - MarquÃ©s de Vadillo
289391,12.05,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T13:51:10,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T14:03:13,167.0,142 - Castellana 42,145.0,151 - Orense 12
289392,8.37,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T13:51:13,"{'type': 'Point', 'coordinates': [-3.6983055, 40.3962222]}",2022-05-05T13:59:35,52.0,48 - Embajadores 2,183.0,175 - Jaime el Conquistador
289393,15.18,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T13:51:15,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T14:06:26,48.0,44 - Plaza de Nelson Mandela,46.0,42 - Santa Isabel
289394,13.43,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T13:51:19,"{'type': 'Point', 'coordinates': [-3.6887722, 40.4656779]}",2022-05-05T14:04:45,153.0,134 - AgustÃ­n de Betancourt,217.0,209 - Plaza de Castilla 2
289395,0.23,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:51:23,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:51:37,199.0,191 - Diego de leÃ³n,199.0,191 - Diego de leÃ³n
289396,6.58,"{'type': 'Point', 'coordinates': [-3.710537, 40.423681]}",2022-05-05T13:51:24,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T13:57:59,124.0,116b - Plaza de EspaÃ±a B,125.0,117 - Altamirano
289397,8.58,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T13:51:30,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T14:00:05,163.0,126 - General Ãlvarez de Castro,58.0,54 - BarcelÃ³
289398,14.33,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:51:34,"{'type': 'Point', 'coordinates': [-3.72937, 40.45109]}",2022-05-05T14:05:54,131.0,123 - GuzmÃ¡n el Bueno,269.0,261 - Facultad Derecho
289399,36.32,"{'type': 'Point', 'coordinates': [-3.68797, 40.47435]}",2022-05-05T13:51:34,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T18:27:53,256.0,248 - Torre Cepsa,254.0,246 - Santa Engracia 87
289400,5.97,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T13:51:51,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:57:49,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez,155.0,146 - MarÃ­a Francisca 1
289401,25.92,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T13:51:56,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T14:17:51,218.0,210 - Tres Cruces,247.0,239 - Francos RodrÃ­guez
289402,5.72,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T13:52:00,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T13:57:43,121.0,114 - Quintana,132.0,161 - Paseo de la Florida
289403,24.67,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T13:52:01,"{'type': 'Point', 'coordinates': [-3.72937, 40.45109]}",2022-05-05T14:16:41,231.0,223 - Ermita Santo,269.0,261 - Facultad Derecho
289404,11.35,"{'type': 'Point', 'coordinates': [-3.701602938060457, 40.41731271011562]}",2022-05-05T13:52:03,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T14:03:24,2.0,1b - Puerta del Sol B,244.0,236 - Paseo Imperial
289405,13.43,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T13:52:10,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T14:05:36,8.0,7 - Hortaleza,49.0,45 - Puerta de Toledo
289406,36.38,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T13:52:11,"{'type': 'Point', 'coordinates': [-3.6706024, 40.4273005]}",2022-05-05T14:28:34,192.0,184 - MarquÃ©s de Zafra,114.0,108 - MÃ¡rtires Concepcionistas
289407,8.93,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T13:52:18,"{'type': 'Point', 'coordinates': [-3.648958444298144, 40.44370542379883]}",2022-05-05T14:01:14,199.0,191 - Diego de leÃ³n,238.0,230 - Carlota OâNeill
289408,22.27,"{'type': 'Point', 'coordinates': [-3.6941944, 40.3914722]}",2022-05-05T13:52:20,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T14:14:36,185.0,177 - Legazpi,132.0,161 - Paseo de la Florida
289409,13.5,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T13:52:21,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T14:05:51,118.0,111b - Arcipreste de Hita B,213.0,205 - Estrecho
289410,0.57,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T13:52:26,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T13:53:00,43.0,39 - Plaza de la Cebada,43.0,39 - Plaza de la Cebada
289411,13.73,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T13:52:27,"{'type': 'Point', 'coordinates': [-3.708439, 40.4338516]}",2022-05-05T14:06:11,175.0,167 - Segovia 45,168.0,127 - Fernando el CatÃ³lico
289412,4.95,"{'type': 'Point', 'coordinates': [-3.6937222, 40.39425]}",2022-05-05T13:52:41,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T13:57:38,184.0,176 - Beata,135.0,165 - Entrada Matadero
289413,16.03,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T13:52:42,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T14:08:44,30.0,26 - Plaza de las Salesas,146.0,149 - Paseo de la Habana 42
289414,12.35,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T13:52:43,"{'type': 'Point', 'coordinates': [-3.691533, 40.4592351]}",2022-05-05T14:05:04,151.0,136 - Castellana 106,140.0,156 - Sor Ãngela de la Cruz
289415,15.73,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T13:52:44,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T14:08:28,45.0,41 - AntÃ³n MartÃ­n,45.0,41 - AntÃ³n MartÃ­n
289416,25.67,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T13:52:44,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T14:18:24,9.0,8 - Alonso MartÃ­nez,231.0,223 - Ermita Santo
289417,12.33,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T13:52:47,"{'type': 'Point', 'coordinates': [-3.691533, 40.4592351]}",2022-05-05T14:05:07,151.0,136 - Castellana 106,140.0,156 - Sor Ãngela de la Cruz
289418,9.72,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T13:52:57,"{'type': 'Point', 'coordinates': [-3.648958444298144, 40.44370542379883]}",2022-05-05T14:02:40,197.0,189 - Avenida Donostiarra,238.0,230 - Carlota OâNeill
289419,17.52,"{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",2022-05-05T13:52:57,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T14:10:28,259.0,251 - CorazÃ³n de MarÃ­a,103.0,98 - Plaza de Felipe II
289420,0.18,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:53:01,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:53:12,126.0,118 - Juan MartÃ­n,126.0,118 - Juan MartÃ­n
289421,17.22,"{'type': 'Point', 'coordinates': [-3.71757, 40.44003]}",2022-05-05T13:53:04,"{'type': 'Point', 'coordinates': [-3.6893698, 40.4257046]}",2022-05-05T14:10:17,252.0,244 - Hospital ClÃ­nico,98.0,93 - Plaza de ColÃ³n
289422,38.63,"{'type': 'Point', 'coordinates': [-3.6989925, 40.4607502]}",2022-05-05T13:53:15,"{'type': 'Point', 'coordinates': [-3.6973333, 40.4630277]}",2022-05-05T14:31:53,214.0,206 - Metro TetuÃ¡n,215.0,207 - Remonta
289423,7.67,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T13:53:17,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T14:00:57,110.0,105 - Serrano,90.0,85 - Puerta de Madrid
289424,12.05,"{'type': 'Point', 'coordinates': [-3.7058415, 40.4205886]}",2022-05-05T13:53:18,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T14:05:21,3.0,2 - Miguel Moya,90.0,85 - Puerta de Madrid
289425,9.4,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:53:21,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T14:02:45,126.0,118 - Juan MartÃ­n,48.0,44 - Plaza de Nelson Mandela
289426,9.93,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T13:53:23,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T14:03:19,13.0,12 - San Hermenegildo,10.0,9 - Plaza de San Miguel
