trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
292629,2022-05-05 17:24:56,2022-05-05 17:51:14,243,216,26.3,40.43503,-3.67012,40.413764,-3.728318,5.4645058751296345
292630,2022-05-05 17:24:59,2022-05-05 17:42:44,54,140,17.75,40.4266828,-3.700423,40.4385127,-3.6831578,1.9661449461746203
292631,2022-05-05 17:24:59,2022-05-05 17:46:19,1a,157,21.33,40.4172137,-3.7018341,40.4591366,-3.6894151,4.778631209065905
292632,2022-05-05 17:25:01,2022-05-05 18:06:43,39,34,41.7,40.4112744,-3.7088337,40.4146755,-3.7036825,0.5772526154569759
292633,2022-05-05 17:25:09,2022-05-05 17:37:00,54,212,11.85,40.4266828,-3.700423,40.4476666,-3.7041666,2.3547044888890327
292634,2022-05-05 17:25:12,2022-05-05 17:41:55,253,211,16.72,40.45546,-3.68844,40.42059,-3.70239,4.0531233722286855
292635,2022-05-05 17:25:15,2022-05-05 17:25:38,140,140,0.38,40.4385127,-3.6831578,40.4385127,-3.6831578,0.0
292636,2022-05-05 17:25:15,2022-05-05 17:35:08,138,200,9.88,40.4457414,-3.6917932,40.4336944,-3.7046666,1.7266646467741358
292637,2022-05-05 17:25:24,2022-05-05 17:29:33,254,209,4.15,40.46041,-3.67712,40.4656779,-3.6887722,1.1466779062001156
292638,2022-05-05 17:25:34,2022-05-05 17:33:00,200,94,7.43,40.4336944,-3.7046666,40.4232153,-3.690756,1.6565355320126167
292639,2022-05-05 17:25:43,2022-05-05 17:31:30,147,138,5.78,40.4483269,-3.6797296,40.4457414,-3.6917932,1.0605331059283438
292640,2022-05-05 17:25:48,2022-05-05 17:36:07,124,88,10.32,40.4309524,-3.6993465,40.4313576,-3.6838303,1.3140637736432972
292641,2022-05-05 17:25:52,2022-05-05 17:45:19,13,216,19.45,40.4273264,-3.7104417,40.413764,-3.728318,2.1364264235714194
292642,2022-05-05 17:26:00,2022-05-05 17:43:44,30,30,17.73,40.4192095,-3.711504,40.4192095,-3.711504,0.0
292643,2022-05-05 17:26:06,2022-05-05 17:39:52,257,37,13.77,40.43896,-3.72997,40.4108,-3.714113,3.406814841113388
292644,2022-05-05 17:26:11,2022-05-05 17:45:46,183,124,19.58,40.425635,-3.669339,40.4309524,-3.6993465,2.607854837890003
292645,2022-05-05 17:26:19,2022-05-05 18:06:57,151,223,40.63,40.4489101,-3.6952943,40.406837862773465,-3.7244893989507686,5.29079702376475
292646,2022-05-05 17:26:26,2022-05-05 17:33:45,16,37,7.32,40.4230721,-3.7075065,40.4108,-3.714113,1.474763761210387
292647,2022-05-05 17:26:28,2022-05-05 17:50:48,120,120,24.33,40.4032208,-3.6944768,40.4032208,-3.6944768,0.0
292648,2022-05-05 17:26:31,2022-05-05 17:46:42,248,8,20.18,40.47435,-3.68797,40.4251906,-3.6977715,5.528835786728523
292649,2022-05-05 17:26:39,2022-05-05 17:39:08,200,261,12.48,40.4336944,-3.7046666,40.45109,-3.72937,2.8481414203559425
292650,2022-05-05 17:26:46,2022-05-05 17:47:27,235,11,20.68,40.39440607959559,-3.708042972844556,40.4269483,-3.7035918,3.638101553102415
292651,2022-05-05 17:26:54,2022-05-05 17:46:54,77,198,20.0,40.40635,-3.670422,40.4331111,-3.6915555,3.472096955823408
292652,2022-05-05 17:27:06,2022-05-05 17:37:03,80a,105,9.95,40.4075685,-3.6902255,40.42699,-3.68745,2.1723171416287665
292653,2022-05-05 17:27:11,2022-05-05 17:45:18,90,125,18.12,40.4250361,-3.6837876,40.4309797,-3.7188898,3.043805351563285
292654,2022-05-05 17:27:20,2022-05-05 17:37:18,125,202,9.97,40.4309797,-3.7188898,40.4411388,-3.7080833,1.4534690053211587
292655,2022-05-05 17:27:28,2022-05-05 17:42:23,91,125,14.92,40.426134,-3.6787441,40.435285,-3.6948626,1.701955947658867
292656,2022-05-05 17:27:35,2022-05-05 17:40:46,250,27,13.18,40.44106,-3.68609,40.4132798,-3.6956178,3.1925599505017543
292657,2022-05-05 17:27:35,2022-05-05 17:53:22,214,79,25.78,40.44315,-3.65741,40.4051451,-3.6803874,4.652067618131989
292658,2022-05-05 17:27:39,2022-05-05 17:37:05,106a,28,9.43,40.4251002,-3.6877227,40.4181518,-3.6984368,1.1914472541904704
292659,2022-05-05 17:27:40,2022-05-05 21:10:03,70,234,42.38,40.4153053,-3.6779232,40.42620714320088,-3.651034981803642,2.578847245055336
292660,2022-05-05 17:27:42,2022-05-05 17:41:53,92,29,14.18,40.427736,-3.6832566,40.4162619,-3.6957355,1.656416306261237
292661,2022-05-05 17:27:53,2022-05-05 17:39:35,60,194,11.7,40.419752,-3.688398,40.43725,-3.6772222,2.163455485169812
292662,2022-05-05 17:28:05,2022-05-05 17:50:43,39,261,22.63,40.4112744,-3.7088337,40.45109,-3.72937,4.756283283296778
292663,2022-05-05 17:28:08,2022-05-05 17:35:39,9,224,7.52,40.4156057,-3.7095084,40.40913630273305,-3.728533714316331,1.7640883086216306
292664,2022-05-05 17:28:12,2022-05-05 18:03:11,179,224,34.98,40.3979722,-3.66925,40.40913630273305,-3.728533714316331,5.171050912334326
292665,2022-05-05 17:28:13,2022-05-05 17:34:44,165,212,6.52,40.3928821,-3.6975708,40.398247,-3.716591,1.7176422133636926
292666,2022-05-05 17:28:19,2022-05-05 17:36:14,82,220,7.92,40.4084556,-3.6697526,40.40617,-3.65122,1.5896033379873231
292667,2022-05-05 17:28:21,2022-05-05 17:40:34,248,151,12.22,40.47435,-3.68797,40.4489101,-3.6952943,2.895859760838755
292668,2022-05-05 17:28:23,2022-05-05 17:39:31,86,72,11.13,40.4186516,-3.6933498,40.4157413,-3.6691838,2.0712709186802263
292669,2022-05-05 17:28:25,2022-05-05 17:34:04,173,140,5.65,40.4543852,-3.6835926,40.4592351,-3.691533,0.8614918733704028
292670,2022-05-05 17:28:32,2022-05-05 17:30:52,163,173,2.33,40.4035988,-3.7064516,40.3981798,-3.7023918,0.6937340475189046
292671,2022-05-05 17:28:35,2022-05-05 17:49:08,71,154,20.55,40.4159569,-3.6738865,40.4548456,-3.6946218,4.6667646971919945
292672,2022-05-05 17:28:37,2022-05-05 17:48:09,79,16,19.53,40.4051451,-3.6803874,40.4230721,-3.7075065,3.0405526103660416
292673,2022-05-05 17:28:40,2022-05-05 17:43:35,124,224,14.92,40.4309524,-3.6993465,40.40913630273305,-3.728533714316331,3.4626026557014864
292674,2022-05-05 17:28:45,2022-05-05 18:03:12,179,224,34.45,40.3979722,-3.66925,40.40913630273305,-3.728533714316331,5.171050912334326
292675,2022-05-05 17:29:12,2022-05-05 17:34:11,42,26,4.98,40.4107085,-3.6982318,40.4202834,-3.7081246,1.3546167007436904
292676,2022-05-05 17:29:27,2022-05-05 17:29:45,157,157,0.3,40.4591366,-3.6894151,40.4591366,-3.6894151,0.0
292677,2022-05-05 17:29:27,2022-05-05 17:38:34,26,49,9.12,40.423855,-3.694475,40.4060941,-3.6992759,2.016312246189816
292678,2022-05-05 17:29:29,2022-05-05 17:42:14,115,52,12.75,40.4253944,-3.7170448,40.4144226,-3.7007164,1.84366002027926
292679,2022-05-05 17:29:32,2022-05-05 17:41:04,210,88,11.53,40.419674,-3.7026735,40.4313576,-3.6838303,2.0571593364919942
292680,2022-05-05 17:29:36,2022-05-05 17:42:29,70,105,12.88,40.4153053,-3.6779232,40.42699,-3.68745,1.52922135899478
292681,2022-05-05 17:29:42,2022-05-05 17:35:10,114,12,5.47,40.4277456,-3.7174158,40.4284246,-3.7061931,0.952928376802036
292682,2022-05-05 17:29:42,2022-05-05 17:42:52,76,118,13.17,40.4071304,-3.6751352,40.400781,-3.6882407,1.315254874510584
292683,2022-05-05 17:29:48,2022-05-05 17:44:24,101,180,14.6,40.4231526,-3.6691524,40.3941388,-3.6758888,3.276216573330048
292684,2022-05-05 17:29:50,2022-05-05 17:39:23,45,216,9.55,40.4070358,-3.7110513,40.413764,-3.728318,1.6422181424749127
292686,2022-05-05 17:29:52,2022-05-05 17:47:56,256,37,18.07,40.44635,-3.71383,40.4108,-3.714113,3.953052219189183
292687,2022-05-05 17:30:01,2022-05-05 17:32:43,94,26,2.7,40.4232153,-3.690756,40.423855,-3.694475,0.3227478142546771
292688,2022-05-05 17:30:01,2022-05-05 17:46:56,172,199,16.92,40.4008888,-3.6935833,40.4343611,-3.7149166,4.136979146766927
292689,2022-05-05 17:30:04,2022-05-05 17:40:24,125,26,10.33,40.435285,-3.6948626,40.4202834,-3.7081246,2.0106432767297417
292690,2022-05-05 17:30:09,2022-05-05 17:52:10,141,46,22.02,40.4355143,-3.6892368,40.4053153,-3.7071259,3.6836574210874153
292691,2022-05-05 17:30:11,2022-05-05 17:42:07,59,128,11.93,40.4239757,-3.7020842,40.438994,-3.7154329,2.016252568946141
292692,2022-05-05 17:30:17,2022-05-05 17:37:27,236,24,7.17,40.40765396169372,-3.7172213778842007,40.417908,-3.710692,1.267136277711472
292693,2022-05-05 17:30:18,2022-05-05 17:44:06,96,147,13.8,40.422064,-3.6821793,40.4483269,-3.6797296,2.927651808417048
292694,2022-05-05 17:30:28,2022-05-05 17:41:13,63,80b,10.75,40.4179237,-3.6708959,40.4074902,-3.6901234,1.998971632863735
292695,2022-05-05 17:30:31,2022-05-05 17:40:10,235,47,9.65,40.38925864357911,-3.690358964335348,40.4047851,-3.7028265,2.0237002137841986
292696,2022-05-05 17:30:31,2022-05-05 17:42:39,54,144,12.13,40.4266828,-3.700423,40.4323655,-3.6758555,2.173330874699245
292697,2022-05-05 17:30:36,2022-05-05 17:47:14,161,44,16.63,40.4219665,-3.7224983,40.4097617,-3.7040666,2.068004691164464
292698,2022-05-05 17:30:37,2022-05-05 17:42:47,91,124,12.17,40.426134,-3.6787441,40.4309524,-3.6993465,1.8243057460084653
292699,2022-05-05 17:30:40,2022-05-05 17:55:20,58,223,24.67,40.4222862,-3.697895,40.429706,-3.640994,4.886622453147703
292700,2022-05-05 17:30:45,2022-05-05 17:48:23,138,33,17.63,40.4457414,-3.6917932,40.4165039,-3.7030833,3.3885930295378497
292701,2022-05-05 17:30:50,2022-05-05 17:45:28,200,115,14.63,40.4336944,-3.7046666,40.4253944,-3.7170448,1.3962399591869046
292702,2022-05-05 17:30:50,2022-05-05 17:46:22,60,45,15.53,40.419752,-3.688398,40.4070358,-3.7110513,2.382771556007069
292703,2022-05-05 17:30:57,2022-05-05 17:44:10,157,126,13.22,40.4591366,-3.6894151,40.4344731,-3.7015686,2.928948483363034
292704,2022-05-05 17:30:58,2022-05-05 17:37:12,53,162,6.23,40.4083061,-3.7007111,40.4034076,-3.7108108,1.013895527763295
292705,2022-05-05 17:31:01,2022-05-05 17:43:11,180,48,12.17,40.3941388,-3.6758888,40.4056107,-3.7022591,2.5716875778406068
292706,2022-05-05 17:31:05,2022-05-05 17:48:34,76,124,17.48,40.4071304,-3.6751352,40.4309524,-3.6993465,3.349255086364151
292707,2022-05-05 17:31:07,2022-05-05 17:50:17,71,1b,19.17,40.4159569,-3.6738865,40.41731271011562,-3.701602938060457,2.351263857734826
292708,2022-05-05 17:31:08,2022-05-05 17:48:01,9,74,16.88,40.4156057,-3.7095084,40.4117627,-3.6766813,2.8118672620245784
292709,2022-05-05 17:31:14,2022-05-05 18:11:47,165,165,40.55,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
292710,2022-05-05 17:31:27,2022-05-05 17:34:13,216,224,2.77,40.413764,-3.728318,40.40913630273305,-3.728533714316331,0.5149004596298087
292711,2022-05-05 17:31:29,2022-05-05 17:48:35,35,75,17.1,40.4141931,-3.7103285,40.4082805,-3.6784838,2.775135585551473
292712,2022-05-05 17:31:32,2022-05-05 18:02:52,74,74,31.33,40.4117627,-3.6766813,40.4117627,-3.6766813,0.0
292713,2022-05-05 17:31:36,2022-05-05 17:42:20,181,41,10.73,40.41825,-3.6766111,40.4122047,-3.6991147,2.020267298196252
292714,2022-05-05 17:31:37,2022-05-05 17:53:24,134,60,21.78,40.4440297,-3.6956047,40.419752,-3.688398,2.7676108457274897
292715,2022-05-05 17:31:39,2022-05-05 17:33:55,57,12,2.27,40.4295658,-3.7126299,40.4284246,-3.7061931,0.559410673755371
292716,2022-05-05 17:31:39,2022-05-05 18:03:40,30,98,32.02,40.4192095,-3.711504,40.4239447,-3.6758383,3.064742950405729
292717,2022-05-05 17:31:49,2022-05-05 17:49:37,72,16,17.8,40.4157413,-3.6691838,40.4230721,-3.7075065,3.345040796857764
292718,2022-05-05 17:31:49,2022-05-05 17:54:56,232,126,23.12,40.43272086245887,-3.6485306152875134,40.4344731,-3.7015686,4.493198189507126
292719,2022-05-05 17:31:56,2022-05-05 17:37:25,190,91,5.48,40.4343333,-3.6835833,40.426134,-3.6787441,0.9995012963489168
292720,2022-05-05 17:32:06,2022-05-05 17:41:06,1b,40,9.0,40.41731271011562,-3.701602938060457,40.4138846,-3.7049407,0.474502286000207
292721,2022-05-05 17:32:09,2022-05-05 17:42:43,146,186,10.57,40.4442258,-3.6787169,40.4290555,-3.6782777,1.6872698855999573
292722,2022-05-05 17:32:11,2022-05-05 17:41:20,166,124,9.15,40.4345973,-3.678492,40.4309524,-3.6993465,1.81101601393133
292723,2022-05-05 17:32:11,2022-05-05 17:44:52,41,60,12.68,40.4122047,-3.6991147,40.419752,-3.688398,1.2358901614949458
292724,2022-05-05 17:32:14,2022-05-05 17:48:20,259,26,16.1,40.44342,-3.72693,40.4202834,-3.7081246,3.0252380435672466
292725,2022-05-05 17:32:18,2022-05-05 17:50:13,201,71,17.92,40.4386944,-3.7038333,40.4159569,-3.6738865,3.58018075939801
292726,2022-05-05 17:32:20,2022-05-05 17:42:45,175,86,10.42,40.413736,-3.717487,40.4186516,-3.6933498,2.115266915648917
292727,2022-05-05 17:32:34,2022-05-05 17:39:26,25b,169,6.87,40.4172781,-3.7063837,40.4016111,-3.7138055,1.8519576275172425
292728,2022-05-05 17:32:35,2022-05-05 17:39:26,230,241,6.85,40.44370542379883,-3.648958444298144,40.4378,-3.66779,1.7236572545876625
292729,2022-05-05 17:32:36,2022-05-05 17:51:56,212,94,19.33,40.398247,-3.716591,40.4232153,-3.690756,3.5344813322074544
292730,2022-05-05 17:32:55,2022-05-05 17:33:10,81,81,0.25,40.409297,-3.691987,40.409297,-3.691987,0.0
292731,2022-05-05 17:32:56,2022-05-05 17:39:00,74,68,6.07,40.4117627,-3.6766813,40.4128372,-3.6912023,1.235194036472504
292732,2022-05-05 17:32:59,2022-05-05 17:39:15,110,114,6.27,40.4347895,-3.7200845,40.4277456,-3.7174158,0.8151657812908861
292733,2022-05-05 17:33:02,2022-05-05 17:45:43,194,188,12.68,40.43725,-3.6772222,40.4311944,-3.6590555,1.6785384908893122
292734,2022-05-05 17:33:04,2022-05-05 17:42:08,104,129,9.07,40.42677,-3.68958,40.4383865,-3.6982353,1.4849699069319693
292735,2022-05-05 17:33:09,2022-05-05 17:48:08,41,142,14.98,40.4122047,-3.6991147,40.4334087,-3.6879154,2.541233444198965
292736,2022-05-05 17:33:10,2022-05-05 17:48:43,134,251,15.55,40.4440297,-3.6956047,40.44421,-3.66683,2.4351034227976744
292737,2022-05-05 17:33:14,2022-05-05 18:11:35,75,239,38.35,40.4082805,-3.6784838,40.45673408797698,-3.708002730875242,5.938895197406855
292738,2022-05-05 17:33:20,2022-05-05 17:44:23,233,225,11.05,40.422962108947424,-3.6555552857442697,40.40248333540473,-3.660188083470652,2.3106686164992807
292739,2022-05-05 17:33:22,2022-05-05 18:05:19,236,45,31.95,40.40765396169372,-3.7172213778842007,40.4070358,-3.7110513,0.5269227596428868
292740,2022-05-05 17:33:25,2022-05-05 18:34:42,60,60,1.28,40.419752,-3.688398,40.419752,-3.688398,0.0
292741,2022-05-05 17:33:29,2022-05-05 17:44:18,81,72,10.82,40.409297,-3.691987,40.4157413,-3.6691838,2.0592921838949483
292742,2022-05-05 17:33:30,2022-05-05 17:47:09,196,255,13.65,40.4441388,-3.6751388,40.46361,-3.68514,2.3245930407211763
292743,2022-05-05 17:33:35,2022-05-05 17:33:37,92,92,0.03,40.427736,-3.6832566,40.427736,-3.6832566,0.0
292744,2022-05-05 17:33:36,2022-05-05 17:56:16,213,112,22.67,40.38895,-3.70017,40.4325991,-3.7246532,5.277677986042671
292745,2022-05-05 17:33:37,2022-05-05 17:54:45,158,1b,21.13,40.4585318,-3.684715,40.41731271011562,-3.701602938060457,4.801030048587721
292746,2022-05-05 17:33:41,2022-05-05 17:43:40,144,8,9.98,40.4323655,-3.6758555,40.4278682,-3.6954403,1.731470425691347
292747,2022-05-05 17:33:41,2022-05-05 17:56:21,213,112,22.67,40.38895,-3.70017,40.4325991,-3.7246532,5.277677986042671
292748,2022-05-05 17:33:44,2022-05-05 17:34:15,37,37,0.52,40.4108,-3.714113,40.4108,-3.714113,0.0
292749,2022-05-05 17:33:47,2022-05-05 17:46:43,4,91,12.93,40.4285524,-3.7025875,40.426134,-3.6787441,2.0360563050821394
292750,2022-05-05 17:33:48,2022-05-05 17:58:31,197,121,24.72,40.4515833,-3.6780555,40.4017926,-3.6987665,5.807398620733448
292751,2022-05-05 17:33:56,2022-05-05 17:43:22,29,124,9.43,40.4162619,-3.6957355,40.4309524,-3.6993465,1.661862093584232
292752,2022-05-05 17:33:57,2022-05-05 17:51:28,94,232,17.52,40.4232153,-3.690756,40.43272086245887,-3.6485306152875134,3.727138444943889
292753,2022-05-05 17:34:02,2022-05-05 17:47:56,144,82,13.9,40.4323655,-3.6758555,40.4084556,-3.6697526,2.708390538570137
292754,2022-05-05 17:34:04,2022-05-05 17:53:13,102,53,19.15,40.4211802,-3.6840229,40.4083061,-3.7007111,2.011315681721574
292755,2022-05-05 17:34:07,2022-05-05 17:43:00,109,101,8.88,40.4300481,-3.6816402,40.4231526,-3.6691524,1.3058440194587582
292756,2022-05-05 17:34:10,2022-05-05 17:56:57,251,121,22.78,40.44421,-3.66683,40.4017926,-3.6987665,5.436438283079033
292757,2022-05-05 17:34:11,2022-05-05 17:37:43,255,254,3.53,40.46361,-3.68514,40.46041,-3.67712,0.7661425808605864
292758,2022-05-05 17:34:11,2022-05-05 17:41:01,178,172,6.83,40.4029202,-3.6788343,40.4008888,-3.6935833,1.2691607220014816
292759,2022-05-05 17:34:11,2022-05-05 17:49:50,200,163,15.65,40.4336944,-3.7046666,40.4035988,-3.7064516,3.349888000112576
292760,2022-05-05 17:34:15,2022-05-05 17:47:16,124,38,13.02,40.4309524,-3.6993465,40.4114041,-3.7114762,2.403994154329864
292761,2022-05-05 17:34:22,2022-05-05 17:46:22,99,126,12.0,40.4261851,-3.6738714,40.4344731,-3.7015686,2.5189583208005826
292762,2022-05-05 17:34:25,2022-05-05 17:53:17,118,116b,18.87,40.400781,-3.6882407,40.423681,-3.710537,3.169754085120583
292763,2022-05-05 17:34:32,2022-05-05 17:50:15,213,30,15.72,40.4535,-3.7032777,40.4192095,-3.711504,3.875971471480768
292764,2022-05-05 17:34:38,2022-05-05 17:46:07,171,84,11.48,40.39975,-3.6983888,40.4032501,-3.6726019,2.217978561650147
292765,2022-05-05 17:34:39,2022-05-05 17:53:12,69,96,18.55,40.409808,-3.688822,40.422064,-3.6821793,1.474276866774668
292766,2022-05-05 17:34:41,2022-05-05 17:43:03,172,75,8.37,40.4008888,-3.6935833,40.4082805,-3.6784838,1.5199281532334292
292767,2022-05-05 17:34:42,2022-05-05 17:41:39,132,254,6.95,40.4463667,-3.7036675,40.43604,-3.69928,1.2068159760866402
292768,2022-05-05 17:34:43,2022-05-05 17:35:09,207,207,0.43,40.4630277,-3.6973333,40.4630277,-3.6973333,0.0
292769,2022-05-05 17:34:43,2022-05-05 17:52:59,259,39,18.27,40.44342,-3.72693,40.4112744,-3.7088337,3.8888062075577
292770,2022-05-05 17:34:43,2022-05-05 17:59:08,115,223,24.42,40.4253944,-3.7170448,40.406837862773465,-3.7244893989507686,2.1575001850550746
292771,2022-05-05 17:34:44,2022-05-05 17:52:46,151,2,18.03,40.4489101,-3.6952943,40.4205886,-3.7058415,3.2732797354135283
292773,2022-05-05 17:34:52,2022-05-05 18:01:50,37,17,26.97,40.4108,-3.714113,40.4232649,-3.7038312,1.636687209739533
292774,2022-05-05 17:34:59,2022-05-05 17:55:40,139,79,20.68,40.4396792,-3.6907784,40.4051451,-3.6803874,3.9394719797853424
292775,2022-05-05 17:35:05,2022-05-05 18:02:57,172,196,27.87,40.4008888,-3.6935833,40.4441388,-3.6751388,5.056284150262236
292776,2022-05-05 17:35:07,2022-05-05 17:37:34,129,129,2.45,40.4383865,-3.6982353,40.4383865,-3.6982353,0.0
292777,2022-05-05 17:35:08,2022-05-05 17:42:27,181,183,7.32,40.41825,-3.6766111,40.425635,-3.669339,1.0262965494140932
292778,2022-05-05 17:35:09,2022-05-05 17:52:02,5,161,16.88,40.42852,-3.70205,40.4219665,-3.7224983,1.878038469900509
292779,2022-05-05 17:35:11,2022-05-05 18:02:43,207,28,27.53,40.4630277,-3.6973333,40.4181518,-3.6984368,4.990846200143388
292780,2022-05-05 17:35:12,2022-05-05 17:49:34,127,155,14.37,40.4338516,-3.708439,40.4572824,-3.7009675,2.6810034449875983
292782,2022-05-05 17:35:13,2022-05-05 17:42:37,14,18,7.4,40.4260957,-3.713479,40.4207773,-3.6996502,1.311504004944753
292783,2022-05-05 17:35:17,2022-05-05 17:48:13,124,43,12.93,40.4309524,-3.6993465,40.4101564,-3.7025024,2.327791164316999
292784,2022-05-05 17:35:17,2022-05-05 18:06:00,182,213,30.72,40.4186666,-3.6657777,40.38895,-3.70017,4.404456106248868
292785,2022-05-05 17:35:23,2022-05-05 17:44:49,174,53,9.43,40.3974444,-3.7065277,40.4083061,-3.7007111,1.304330639801842
292786,2022-05-05 17:35:27,2022-05-05 17:36:31,171,171,1.07,40.39975,-3.6983888,40.39975,-3.6983888,0.0
292787,2022-05-05 17:35:32,2022-05-05 17:44:09,79,72,8.62,40.4051451,-3.6803874,40.4157413,-3.6691838,1.512624566727783
292788,2022-05-05 17:35:34,2022-05-05 18:02:33,207,28,26.98,40.4630277,-3.6973333,40.4181518,-3.6984368,4.990846200143388
292789,2022-05-05 17:35:40,2022-05-05 17:50:48,92,26,15.13,40.427736,-3.6832566,40.4202834,-3.7081246,2.262292906705319
292790,2022-05-05 17:35:48,2022-05-05 17:36:03,174,174,0.25,40.3974444,-3.7065277,40.3974444,-3.7065277,0.0
292791,2022-05-05 17:35:52,2022-05-05 17:43:34,192,189,7.7,40.4318611,-3.6714166,40.4351256,-3.6554918,1.395853388429377
292792,2022-05-05 17:35:57,2022-05-05 17:45:24,125,26,9.45,40.435285,-3.6948626,40.4202834,-3.7081246,2.0106432767297417
292793,2022-05-05 17:35:57,2022-05-05 17:50:01,94,197,14.07,40.4232153,-3.690756,40.4515833,-3.6780555,3.3324833014117523
292794,2022-05-05 17:36:00,2022-05-05 17:45:13,260,245,9.22,40.4483322,-3.7272945,40.451333,-3.710525,1.4576801441730425
292795,2022-05-05 17:36:07,2022-05-05 17:43:57,107,109,7.83,40.4215246,-3.6884369,40.4300481,-3.6816402,1.1087196969521962
292796,2022-05-05 17:36:08,2022-05-05 17:38:54,54,11,2.77,40.4266828,-3.700423,40.4269483,-3.7035918,0.2698443260330085
292797,2022-05-05 17:36:16,2022-05-05 17:46:38,254,94,10.37,40.43604,-3.69928,40.4232153,-3.690756,1.5981674167097408
292798,2022-05-05 17:36:18,2022-05-05 17:38:01,165,165,1.72,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
292799,2022-05-05 17:36:19,2022-05-05 17:36:38,223,223,0.32,40.429706,-3.640994,40.429706,-3.640994,0.0
292800,2022-05-05 17:36:20,2022-05-05 17:44:47,17,35,8.45,40.4232649,-3.7038312,40.4141931,-3.7103285,1.1489512527828
292801,2022-05-05 17:36:24,2022-05-05 17:47:29,174,36,11.08,40.3974444,-3.7065277,40.4168,-3.71183,2.198569963519323
292802,2022-05-05 17:36:24,2022-05-05 17:53:14,173,105,16.83,40.3981798,-3.7023918,40.42699,-3.68745,3.444271114572985
292803,2022-05-05 17:36:30,2022-05-05 17:53:29,35,128,16.98,40.4141931,-3.7103285,40.438994,-3.7154329,2.791375823665037
292804,2022-05-05 17:36:31,2022-05-05 18:02:52,161,165,26.35,40.4219665,-3.7224983,40.3928821,-3.6975708,3.8618214902939503
292805,2022-05-05 17:36:49,2022-05-05 17:53:25,149,91,16.6,40.4498613,-3.6881689,40.426134,-3.6787441,2.756290782417784
292806,2022-05-05 17:36:50,2022-05-05 17:42:43,171,222,5.88,40.39975,-3.6983888,40.3917871,-3.7026789,0.9570705683864767
292808,2022-05-05 17:36:53,2022-05-05 18:01:32,223,199,24.65,40.429706,-3.640994,40.4343611,-3.7149166,6.278101839665341
292809,2022-05-05 17:37:01,2022-05-05 17:46:13,76,220,9.2,40.4071304,-3.6751352,40.40617,-3.65122,2.027733918727743
292810,2022-05-05 17:37:02,2022-05-05 17:37:57,59,59,0.92,40.4239757,-3.7020842,40.4239757,-3.7020842,0.0
292811,2022-05-05 17:37:04,2022-05-05 17:59:13,115,223,22.15,40.4253944,-3.7170448,40.406837862773465,-3.7244893989507686,2.1575001850550746
292812,2022-05-05 17:37:05,2022-05-05 17:51:22,59,144,14.28,40.4239757,-3.7020842,40.4323655,-3.6758555,2.408138855167144
292813,2022-05-05 17:37:07,2022-05-05 17:47:34,141,114,10.45,40.4355143,-3.6892368,40.4277456,-3.7174158,2.536671097629374
292814,2022-05-05 17:37:09,2022-05-05 17:37:18,15,15,0.15,40.4262383,-3.7074453,40.4262383,-3.7074453,0.0
292815,2022-05-05 17:37:14,2022-05-05 17:55:42,254,190,18.47,40.46041,-3.67712,40.4343333,-3.6835833,2.950726123592209
292816,2022-05-05 17:37:17,2022-05-05 17:44:13,108,72,6.93,40.4273005,-3.6706024,40.4157413,-3.6691838,1.290922077556912
292817,2022-05-05 17:37:20,2022-05-05 18:00:43,13,218,23.38,40.4273264,-3.7104417,40.41053,-3.65779,4.8327303977139024
292818,2022-05-05 17:37:25,2022-05-05 17:56:28,100,44,19.05,40.42478,-3.67384,40.4097617,-3.7040666,3.0556127735551057
292819,2022-05-05 17:37:29,2022-05-05 17:49:00,42,165,11.52,40.4107085,-3.6982318,40.3928821,-3.6975708,1.9829953148279804
292820,2022-05-05 17:37:34,2022-05-05 17:44:53,244,245,7.32,40.44003,-3.71757,40.451333,-3.710525,1.391058609611718
292821,2022-05-05 17:37:37,2022-05-05 17:56:59,191,40,19.37,40.4346388,-3.674,40.4138846,-3.7049407,3.490758084655473
292822,2022-05-05 17:37:39,2022-05-05 17:49:45,138,127,12.1,40.4457414,-3.6917932,40.4338516,-3.708439,1.9319420798375355
292823,2022-05-05 17:37:40,2022-05-05 17:50:35,34,212,12.92,40.4146755,-3.7036825,40.398247,-3.716591,2.128772194891984
292824,2022-05-05 17:37:41,2022-05-05 17:48:52,165,42,11.18,40.3928821,-3.6975708,40.4107085,-3.6982318,1.9829953148279804
292825,2022-05-05 17:37:41,2022-05-05 18:00:50,59,27,23.15,40.4239757,-3.7020842,40.4132798,-3.6956178,1.3092638741638782
292826,2022-05-05 17:37:42,2022-05-05 17:48:59,244,132,11.28,40.44003,-3.71757,40.4463667,-3.7036675,1.371356401340028
292827,2022-05-05 17:37:50,2022-05-05 17:45:32,94,3,7.7,40.4232153,-3.690756,40.4302937,-3.7069171,1.5782352282325285
292828,2022-05-05 17:37:50,2022-05-05 18:44:08,162,53,6.3,40.4034076,-3.7108108,40.4083061,-3.7007111,1.013895527763295
292829,2022-05-05 17:37:56,2022-05-05 17:45:11,261,244,7.25,40.45109,-3.72937,40.44003,-3.71757,1.5841481055164854
