trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
290347,2022-05-05 14:49:22,2022-05-05 14:58:38,262.0,203.0,9.27,40.46041,-3.67712,40.4392222,-3.6754444,2.360238297473042
290348,2022-05-05 14:49:23,2022-05-05 15:09:51,203.0,129.0,20.47,40.4392222,-3.6754444,40.4017926,-3.6987665,4.606509658535558
290349,2022-05-05 14:49:30,2022-05-05 15:00:55,15.0,31.0,11.42,40.4260957,-3.713479,40.4132798,-3.6956178,2.077748394285046
290350,2022-05-05 14:49:34,2022-05-05 15:01:44,232.0,230.0,12.17,40.40913630273305,-3.728533714316331,40.3917871,-3.7026789,2.918021027670542
290351,2022-05-05 14:49:40,2022-05-05 14:55:59,47.0,176.0,6.32,40.4101564,-3.7025024,40.4044722,-3.6959166,0.842871398553915
290352,2022-05-05 14:49:44,2022-05-05 14:58:30,170.0,106.0,8.77,40.4323655,-3.6758555,40.4231526,-3.6691524,1.1710555630994115
290353,2022-05-05 14:49:45,2022-05-05 14:59:37,52.0,127.0,9.87,40.4056107,-3.7022591,40.4013216,-3.6863218,1.4312851363351449
290354,2022-05-05 14:50:12,2022-05-05 14:50:26,173.0,173.0,0.23,40.4543852,-3.6835926,40.4543852,-3.6835926,0.0
290355,2022-05-05 14:50:15,2022-05-05 14:54:53,164.0,208.0,4.63,40.435285,-3.6948626,40.4336944,-3.7046666,0.8484097044517092
290356,2022-05-05 14:50:15,2022-05-05 15:10:45,144.0,179.0,20.5,40.4510188,-3.6817962,40.39975,-3.6983888,5.871297861145077
290357,2022-05-05 14:50:17,2022-05-05 15:02:24,222.0,195.0,12.12,40.44315,-3.65741,40.4301666,-3.6638888,1.5443093176485705
290358,2022-05-05 14:50:20,2022-05-05 15:00:24,133.0,185.0,10.07,40.4034076,-3.7108108,40.3914722,-3.6941944,1.9342494160974169
290359,2022-05-05 14:50:23,2022-05-05 15:09:59,159.0,240.0,19.6,40.4396792,-3.6907784,40.43272086245887,-3.6485306152875143,3.658341439266692
290360,2022-05-05 14:50:40,2022-05-05 15:19:02,268.0,126.0,28.37,40.4483322,-3.7272945,40.400781,-3.6882407,6.2358409346564505
290361,2022-05-05 14:50:49,2022-05-05 15:00:02,173.0,161.0,9.22,40.4543852,-3.6835926,40.4383865,-3.6982353,2.167962653234297
290362,2022-05-05 14:50:53,2022-05-05 15:19:32,135.0,204.0,28.65,40.3928821,-3.6975708,40.4441388,-3.6751388,6.007523164925571
290363,2022-05-05 14:50:59,2022-05-05 15:06:50,126.0,93.0,15.85,40.400781,-3.6882407,40.4313576,-3.6838303,3.4204034251914925
290364,2022-05-05 14:51:00,2022-05-05 15:00:51,73.0,7.0,9.85,40.409808,-3.688822,40.424148,-3.698447,1.7906684000532764
290365,2022-05-05 14:51:01,2022-05-05 15:03:52,110.0,185.0,12.85,40.42699,-3.68745,40.3914722,-3.6941944,3.990467559410455
290366,2022-05-05 14:51:02,2022-05-05 14:59:14,209.0,154.0,8.2,40.4386944,-3.7038333,40.4457414,-3.6917932,1.285373276239646
290367,2022-05-05 14:51:04,2022-05-05 16:05:02,49.0,244.0,13.97,40.4070358,-3.7110513,40.40765396169372,-3.7172213778842007,0.5269227596428868
290368,2022-05-05 14:51:14,2022-05-05 15:01:55,66.0,30.0,10.68,40.4213148,-3.6724968,40.423855,-3.694475,1.8817910395103357
290369,2022-05-05 14:51:25,2022-05-05 15:02:36,43.0,58.0,11.18,40.4112744,-3.7088337,40.4266828,-3.700423,1.85539183848656
290370,2022-05-05 14:51:25,2022-05-05 15:04:18,89.0,179.0,12.88,40.4032501,-3.6726019,40.39975,-3.6983888,2.217978561650147
290371,2022-05-05 14:51:26,2022-05-05 15:04:07,75.0,115.0,12.68,40.4159569,-3.6738865,40.4300481,-3.6816402,1.698787889189833
290372,2022-05-05 14:51:27,2022-05-05 15:08:22,119.0,157.0,16.92,40.4325991,-3.7246532,40.44156,-3.70164,2.1877447752773467
290373,2022-05-05 14:51:29,2022-05-05 15:03:59,31.0,158.0,12.5,40.4132798,-3.6956178,40.4415974,-3.6927821,3.15790867173532
290374,2022-05-05 14:51:31,2022-05-05 15:06:10,59.0,265.0,14.65,40.4239757,-3.7020842,40.43896,-3.72997,2.8890996198972143
290375,2022-05-05 14:51:32,2022-05-05 15:01:55,92.0,84.0,10.38,40.427736,-3.6832566,40.4075685,-3.6902255,2.318829973302037
290376,2022-05-05 14:51:33,2022-05-05 15:05:07,235.0,57.0,13.57,40.39440607959559,-3.708042972844556,40.4083061,-3.7007111,1.665642123030596
290377,2022-05-05 14:51:36,2022-05-05 15:00:56,192.0,11.0,9.33,40.426,-3.6653055,40.42533,-3.69214,2.272678815437777
290378,2022-05-05 14:51:36,2022-05-05 15:02:18,48.0,84.0,10.7,40.4097617,-3.7040666,40.4075685,-3.6902255,1.1970083642574598
290379,2022-05-05 14:51:40,2022-05-05 15:01:48,10.0,113.0,10.13,40.4156057,-3.7095084,40.4215246,-3.6884369,1.901367171161096
290380,2022-05-05 14:51:45,2022-05-05 15:07:14,262.0,189.0,15.48,40.46041,-3.67712,40.41825,-3.6766111,4.688175934429632
290381,2022-05-05 14:51:50,2022-05-05 15:19:32,33.0,238.0,27.7,40.4162619,-3.6957355,40.44370542379883,-3.648958444298144,4.998803002551891
290382,2022-05-05 14:52:10,2022-05-05 15:05:54,59.0,133.0,13.73,40.4239757,-3.7020842,40.4034076,-3.7108108,2.403439962536318
290383,2022-05-05 14:52:11,2022-05-05 15:01:19,164.0,7.0,9.13,40.435285,-3.6948626,40.424148,-3.698447,1.2750001434418698
290384,2022-05-05 14:52:17,2022-05-05 14:54:49,213.0,212.0,2.53,40.4535,-3.7032777,40.4476666,-3.7041666,0.6529907556689376
290385,2022-05-05 14:52:20,2022-05-05 14:55:27,33.0,32.0,3.12,40.4162619,-3.6957355,40.4181518,-3.6984368,0.310578353774394
290386,2022-05-05 14:52:21,2022-05-05 14:52:33,199.0,199.0,0.2,40.4346388,-3.674,40.4346388,-3.674,0.0
290387,2022-05-05 14:52:30,2022-05-05 15:00:38,224.0,220.0,8.13,40.413764,-3.728318,40.398247,-3.716591,1.990724467708903
290388,2022-05-05 14:52:37,2022-05-05 14:57:48,74.0,86.0,5.18,40.4153053,-3.6779232,40.409297,-3.691987,1.365320078835401
290389,2022-05-05 14:52:37,2022-05-05 15:01:49,258.0,30.0,9.2,40.44106,-3.68609,40.423855,-3.694475,2.0405020351133034
290390,2022-05-05 14:52:40,2022-05-05 15:01:53,86.0,189.0,9.22,40.409297,-3.691987,40.41825,-3.6766111,1.6387909388751998
290391,2022-05-05 14:52:44,2022-05-05 15:18:41,157.0,81.0,25.95,40.44156,-3.70164,40.40635,-3.670422,4.723534755527942
290392,2022-05-05 14:52:45,2022-05-05 15:02:13,32.0,43.0,9.47,40.4181518,-3.6984368,40.4112744,-3.7088337,1.1660113040124644
290393,2022-05-05 14:52:46,2022-05-05 15:07:19,62.0,149.0,14.55,40.4222862,-3.697895,40.4463667,-3.7036675,2.721836060201422
290394,2022-05-05 14:52:59,2022-05-05 15:11:59,170.0,133.0,19.0,40.4323655,-3.6758555,40.4034076,-3.7108108,4.373223255853096
290395,2022-05-05 14:53:10,2022-05-05 15:04:53,107.0,157.0,11.72,40.4211802,-3.6840229,40.44156,-3.70164,2.71270075428847
290396,2022-05-05 14:53:14,2022-05-05 15:02:23,125.0,9.0,9.15,40.4309797,-3.7188898,40.4278682,-3.6954403,2.0147460123714898
290397,2022-05-05 14:53:15,2022-05-05 15:00:08,163.0,13.0,6.88,40.4344731,-3.7015686,40.4284246,-3.7061931,0.7781688652305171
290398,2022-05-05 14:53:22,2022-05-05 14:58:07,161.0,169.0,4.75,40.4383865,-3.6982353,40.4309524,-3.6993465,0.8319669193013569
290399,2022-05-05 14:53:22,2022-05-05 15:06:46,130.0,192.0,13.4,40.4291992,-3.6967169,40.426,-3.6653055,2.682493568774021
290400,2022-05-05 14:53:41,2022-05-05 14:58:39,153.0,167.0,4.97,40.4440297,-3.6956047,40.4334087,-3.6879154,1.348420747467454
290401,2022-05-05 14:53:41,2022-05-05 15:18:25,124.0,196.0,24.73,40.423681,-3.710537,40.4311944,-3.6590555,4.436999062538949
290402,2022-05-05 14:53:42,2022-05-05 15:09:09,202.0,83.0,15.45,40.43725,-3.6772222,40.4051451,-3.6803874,3.5799431977416285
290403,2022-05-05 14:53:43,2022-05-05 15:00:03,13.0,167.0,6.33,40.4284246,-3.7061931,40.4334087,-3.6879154,1.6433035728367908
290404,2022-05-05 14:53:45,2022-05-05 14:59:34,45.0,42.0,5.82,40.4122047,-3.6991147,40.4114041,-3.7114762,1.05035766023579
290405,2022-05-05 14:53:50,2022-05-05 15:07:52,202.0,5.0,14.03,40.43725,-3.6772222,40.4285524,-3.7025875,2.3546464331778094
290406,2022-05-05 14:53:58,2022-05-05 14:54:08,12.0,12.0,0.17,40.4269483,-3.7035918,40.4269483,-3.7035918,0.0
290407,2022-05-05 14:54:04,2022-05-05 15:00:02,169.0,17.0,5.97,40.4309524,-3.6993465,40.4230721,-3.7075065,1.1157447089659116
290408,2022-05-05 14:54:05,2022-05-05 15:06:42,103.0,5.0,12.62,40.4239447,-3.6758383,40.4285524,-3.7025875,2.3214619761412414
290409,2022-05-05 14:54:06,2022-05-05 15:09:21,264.0,164.0,15.25,40.44635,-3.71383,40.435285,-3.6948626,2.022470156500668
290410,2022-05-05 14:54:09,2022-05-05 15:10:43,194.0,213.0,16.57,40.4290555,-3.6782777,40.4535,-3.7032777,3.4444446307674608
290411,2022-05-05 14:54:11,2022-05-05 15:04:51,98.0,148.0,10.67,40.4257046,-3.6893698,40.4483269,-3.6797296,2.644488104586836
290412,2022-05-05 14:54:17,2022-05-05 15:03:25,132.0,63.0,9.13,40.4219665,-3.7224983,40.4255495,-3.7043418,1.5877346164201944
290413,2022-05-05 14:54:18,2022-05-05 15:10:00,42.0,180.0,15.7,40.4114041,-3.7114762,40.4008888,-3.6935833,1.9137451702256167
290414,2022-05-05 14:54:20,2022-05-05 15:06:19,252.0,58.0,11.98,40.44003,-3.71757,40.4266828,-3.700423,2.075782248964457
290415,2022-05-05 14:54:20,2022-05-05 15:08:00,107.0,93.0,13.67,40.4211802,-3.6840229,40.4313576,-3.6838303,1.1317926692763347
290416,2022-05-05 14:54:22,2022-05-05 14:54:40,30.0,30.0,0.3,40.423855,-3.694475,40.423855,-3.694475,0.0
290417,2022-05-05 14:54:24,2022-05-05 14:54:36,12.0,12.0,0.2,40.4269483,-3.7035918,40.4269483,-3.7035918,0.0
290418,2022-05-05 14:54:24,2022-05-05 15:03:30,160.0,5.0,9.1,40.438994,-3.7154329,40.4285524,-3.7025875,1.590607111392761
290419,2022-05-05 14:54:33,2022-05-05 15:13:54,241.0,1.0,19.35,40.422962108947424,-3.6555552857442697,40.4172137,-3.7018341,3.969484898232737
290420,2022-05-05 14:54:38,2022-05-05 15:08:10,66.0,73.0,13.53,40.4213148,-3.6724968,40.409808,-3.688822,1.88342085417392
290421,2022-05-05 14:54:43,2022-05-05 15:09:23,262.0,90.0,14.67,40.46041,-3.67712,40.421501,-3.680008,4.333381157816759
290422,2022-05-05 14:54:47,2022-05-05 15:05:02,97.0,171.0,10.25,40.4262945,-3.6865463,40.429887,-3.6712823,1.3523491579174889
290423,2022-05-05 14:54:55,2022-05-05 15:05:40,198.0,157.0,10.75,40.4343333,-3.6835833,40.44156,-3.70164,1.7265618378075411
290424,2022-05-05 14:54:55,2022-05-05 15:05:58,198.0,197.0,11.05,40.4343333,-3.6835833,40.4351256,-3.6554918,2.37916977366471
290425,2022-05-05 14:54:58,2022-05-05 15:05:30,220.0,174.0,10.53,40.398247,-3.716591,40.4138333,-3.7135833,1.7517281118956065
290426,2022-05-05 14:55:03,2022-05-05 15:17:08,121.0,145.0,22.08,40.4277456,-3.7174158,40.4489101,-3.6952943,3.0072277609925595
290427,2022-05-05 14:55:08,2022-05-05 15:14:29,12.0,149.0,19.35,40.4269483,-3.7035918,40.4463667,-3.7036675,2.159237068346219
290428,2022-05-05 14:55:20,2022-05-05 14:55:38,243.0,243.0,0.3,40.38925864357911,-3.690358964335348,40.38925864357911,-3.690358964335348,0.0
290429,2022-05-05 14:55:21,2022-05-05 15:00:59,42.0,28.0,5.63,40.4114041,-3.7114762,40.4173703,-3.7057791,0.8202131451381084
290430,2022-05-05 14:55:26,2022-05-05 15:12:56,33.0,220.0,17.5,40.4162619,-3.6957355,40.398247,-3.716591,2.6703653261084046
290431,2022-05-05 14:55:30,2022-05-05 15:19:01,124.0,146.0,23.52,40.423681,-3.710537,40.4498613,-3.6881689,3.472512458581688
290432,2022-05-05 14:55:40,2022-05-05 15:05:23,152.0,253.0,9.72,40.445411,-3.6853312,40.4364,-3.71019,2.3301708361896902
290433,2022-05-05 14:55:43,2022-05-05 15:09:56,87.0,109.0,14.22,40.4084556,-3.6697526,40.42677,-3.68958,2.639064758975946
290434,2022-05-05 14:55:45,2022-05-05 15:02:22,98.0,170.0,6.62,40.4257046,-3.6893698,40.4323655,-3.6758555,1.3627364747063275
290435,2022-05-05 14:55:50,2022-05-05 15:07:44,217.0,144.0,11.9,40.4656779,-3.6887722,40.4510188,-3.6817962,1.7335814942295469
290436,2022-05-05 14:55:51,2022-05-05 15:09:40,32.0,253.0,13.82,40.4181518,-3.6984368,40.4364,-3.71019,2.25986706694144
290438,2022-05-05 14:55:57,2022-05-05 15:10:00,243.0,44.0,14.05,40.38925864357911,-3.690358964335348,40.4138846,-3.7049407,3.003792596445027
290439,2022-05-05 14:56:01,2022-05-05 15:01:25,40.0,3.0,5.4,40.4168,-3.71183,40.4205886,-3.7058415,0.6591509679416501
290440,2022-05-05 14:56:02,2022-05-05 15:05:33,32.0,128.0,9.52,40.4181518,-3.6984368,40.4032208,-3.6944768,1.6937665504660164
290441,2022-05-05 14:56:03,2022-05-05 15:16:00,224.0,96.0,19.95,40.413764,-3.728318,40.426134,-3.6787441,4.416297488206006
290442,2022-05-05 14:56:18,2022-05-05 15:08:11,30.0,55.0,11.88,40.423855,-3.694475,40.4075606,-3.6935205,1.81365569456438
290443,2022-05-05 14:56:20,2022-05-05 15:10:27,66.0,83.0,14.12,40.4213148,-3.6724968,40.4051451,-3.6803874,1.9180819172405728
290444,2022-05-05 14:56:26,2022-05-05 15:08:43,55.0,189.0,12.28,40.4075606,-3.6935205,40.41825,-3.6766111,1.8607162371660837
290445,2022-05-05 14:56:32,2022-05-05 15:13:05,214.0,60.0,16.55,40.4607502,-3.6989925,40.4184192,-3.7032414,4.720707243432024
290446,2022-05-05 14:56:36,2022-05-05 15:12:52,5.0,78.0,16.27,40.4285524,-3.7025875,40.4117627,-3.6766813,2.880092741713135
290447,2022-05-05 14:56:38,2022-05-05 15:07:00,247.0,253.0,10.37,40.45673408797698,-3.708002730875242,40.4364,-3.71019,2.2686103703264857
290448,2022-05-05 14:56:39,2022-05-05 15:00:51,103.0,170.0,4.2,40.4239447,-3.6758383,40.4323655,-3.6758555,0.936351370111775
290449,2022-05-05 14:56:41,2022-05-05 15:06:08,203.0,102.0,9.45,40.4392222,-3.6754444,40.4222969,-3.6805189,1.930396197292432
290450,2022-05-05 14:56:43,2022-05-05 15:10:04,206.0,106.0,13.35,40.4331111,-3.6915555,40.4231526,-3.6691524,2.1959237968259657
290451,2022-05-05 14:56:51,2022-05-05 15:04:12,254.0,131.0,7.35,40.43604,-3.69928,40.4306458,-3.7133412,1.332707805605989
290452,2022-05-05 14:56:52,2022-05-05 15:13:53,119.0,170.0,17.02,40.4325991,-3.7246532,40.4323655,-3.6758555,4.130237259507593
290453,2022-05-05 14:57:05,2022-05-05 15:06:09,97.0,194.0,9.07,40.4262945,-3.6865463,40.4290555,-3.6782777,0.7642652294715931
290454,2022-05-05 14:57:16,2022-05-05 15:38:00,4.0,4.0,40.73,40.4302937,-3.7069171,40.4302937,-3.7069171,0.0
290455,2022-05-05 14:57:24,2022-05-05 15:03:58,67.0,105.0,6.57,40.4179237,-3.6708959,40.42478,-3.67384,0.8020879870492607
290456,2022-05-05 14:57:29,2022-05-05 15:06:46,79.0,90.0,9.28,40.4082805,-3.6784838,40.421501,-3.680008,1.4757051267076855
290457,2022-05-05 14:57:37,2022-05-05 15:14:12,66.0,207.0,16.58,40.4213148,-3.6724968,40.4343611,-3.7149166,3.872571102110866
290458,2022-05-05 14:57:43,2022-05-05 15:04:42,101.0,79.0,6.98,40.422064,-3.6821793,40.4082805,-3.6784838,1.564261632976573
290459,2022-05-05 14:57:51,2022-05-05 15:56:34,67.0,224.0,58.72,40.4179237,-3.6708959,40.413764,-3.728318,4.8832675215731465
290460,2022-05-05 14:57:58,2022-05-05 15:05:14,27.0,5.0,7.27,40.417908,-3.710692,40.4285524,-3.7025875,1.3680553314527195
290461,2022-05-05 14:58:04,2022-05-05 15:03:49,214.0,245.0,5.75,40.4607502,-3.6989925,40.451333,-3.710525,1.4312928837254413
290462,2022-05-05 14:58:05,2022-05-05 15:10:30,264.0,169.0,12.42,40.44635,-3.71383,40.4309524,-3.6993465,2.1056735917226312
290463,2022-05-05 14:58:06,2022-05-05 15:09:55,205.0,251.0,11.82,40.4515833,-3.6780555,40.43503,-3.67012,1.9593191698560717
290464,2022-05-05 14:58:07,2022-05-05 17:16:40,9.0,9.0,18.55,40.4278682,-3.6954403,40.4278682,-3.6954403,0.0
290465,2022-05-05 14:58:13,2022-05-05 14:58:27,129.0,129.0,0.23,40.4017926,-3.6987665,40.4017926,-3.6987665,0.0
290466,2022-05-05 14:58:15,2022-05-05 15:02:17,76.0,66.0,4.03,40.4157413,-3.6691838,40.4213148,-3.6724968,0.6802531589274733
290467,2022-05-05 14:58:15,2022-05-05 15:03:55,214.0,245.0,5.67,40.4607502,-3.6989925,40.451333,-3.710525,1.4312928837254413
290468,2022-05-05 14:58:17,2022-05-05 15:05:39,153.0,245.0,7.37,40.4440297,-3.6956047,40.451333,-3.710525,1.5011684439098247
290469,2022-05-05 14:58:17,2022-05-05 15:13:07,130.0,214.0,14.83,40.4291992,-3.6967169,40.4607502,-3.6989925,3.5135920520346104
290470,2022-05-05 14:58:20,2022-05-05 15:07:52,40.0,116.0,9.53,40.4168,-3.71183,40.4347895,-3.7200845,2.1188604090893115
290471,2022-05-05 14:58:26,2022-05-05 15:16:00,164.0,175.0,17.57,40.435285,-3.6948626,40.413736,-3.717487,3.067435807372909
290472,2022-05-05 14:58:28,2022-05-05 15:18:16,4.0,268.0,19.8,40.4302937,-3.7069171,40.4483322,-3.7272945,2.645223817681883
290473,2022-05-05 14:58:34,2022-05-05 15:10:54,224.0,124.0,12.33,40.413764,-3.728318,40.423681,-3.710537,1.865959586316928
290474,2022-05-05 14:58:41,2022-05-05 16:45:00,134.0,184.0,46.32,40.4035988,-3.7064516,40.39425,-3.6937222,1.497524705908194
290475,2022-05-05 14:58:45,2022-05-05 15:22:11,72.0,248.0,23.43,40.4128372,-3.6912023,40.43666,-3.66096,3.68380506583678
290476,2022-05-05 14:58:46,2022-05-05 15:19:56,252.0,128.0,21.17,40.44003,-3.71757,40.4032208,-3.6944768,4.535878618639263
290477,2022-05-05 14:58:47,2022-05-05 15:14:13,9.0,158.0,15.43,40.4278682,-3.6954403,40.4415974,-3.6927821,1.5431058862623688
290478,2022-05-05 14:58:47,2022-05-05 15:18:52,195.0,134.0,20.08,40.4301666,-3.6638888,40.4035988,-3.7064516,4.659500860445571
290479,2022-05-05 14:58:48,2022-05-05 15:26:02,132.0,258.0,27.23,40.4219665,-3.7224983,40.44106,-3.68609,3.7421520562716606
290480,2022-05-05 14:58:49,2022-05-05 15:15:05,234.0,55.0,16.27,40.39901531507069,-3.6607768678037744,40.4075606,-3.6935205,2.9308709268861164
290481,2022-05-05 14:58:54,2022-05-05 15:16:42,26.0,89.0,17.8,40.4202834,-3.7081246,40.4032501,-3.6726019,3.554209043243158
290482,2022-05-05 14:58:55,2022-05-05 15:15:01,73.0,234.0,16.1,40.409808,-3.688822,40.39901531507069,-3.6607768678037744,2.660703394438258
290483,2022-05-05 14:59:00,2022-05-05 15:06:08,129.0,43.0,7.13,40.4017926,-3.6987665,40.4112744,-3.7088337,1.3557997031193625
290484,2022-05-05 14:59:01,2022-05-05 15:09:03,89.0,90.0,10.03,40.4032501,-3.6726019,40.421501,-3.680008,2.12406637517194
290485,2022-05-05 14:59:09,2022-05-05 15:08:55,206.0,104.0,9.77,40.4331111,-3.6915555,40.4261851,-3.6738714,1.6833201649480765
290486,2022-05-05 14:59:12,2022-05-05 15:07:42,214.0,145.0,8.5,40.4607502,-3.6989925,40.4489101,-3.6952943,1.3532322522294482
290487,2022-05-05 14:59:14,2022-05-05 15:05:15,226.0,77.0,6.02,40.41053,-3.65779,40.4114475,-3.6689089,0.946897885004222
290488,2022-05-05 14:59:18,2022-05-05 15:10:23,45.0,12.0,11.08,40.4122047,-3.6991147,40.4269483,-3.7035918,1.6826535495769177
290489,2022-05-05 14:59:26,2022-05-05 15:20:00,122.0,77.0,20.57,40.4253944,-3.7170448,40.4114475,-3.6689089,4.36011816878364
290490,2022-05-05 14:59:34,2022-05-05 15:06:49,253.0,165.0,7.25,40.4364,-3.71019,40.4355143,-3.6892368,1.7760847680315008
290491,2022-05-05 14:59:37,2022-05-05 15:04:59,129.0,84.0,5.37,40.4017926,-3.6987665,40.4075685,-3.6902255,0.9672107708299764
290492,2022-05-05 14:59:37,2022-05-05 15:09:39,210.0,130.0,10.03,40.4411388,-3.7080833,40.4291992,-3.6967169,1.639517105991191
290493,2022-05-05 14:59:48,2022-05-05 15:21:56,175.0,202.0,22.13,40.413736,-3.717487,40.43725,-3.6772222,4.295676164407498
290494,2022-05-05 14:59:51,2022-05-05 15:09:34,253.0,30.0,9.72,40.4364,-3.71019,40.423855,-3.694475,1.9274660335425808
290495,2022-05-05 14:59:58,2022-05-05 20:14:51,78.0,253.0,14.88,40.4117627,-3.6766813,40.4364,-3.71019,3.9434353022950015
290496,2022-05-05 15:00:00,2022-05-05 15:21:10,106.0,121.0,21.17,40.4231526,-3.6691524,40.4277456,-3.7174158,4.117159686458436
290497,2022-05-05 15:00:26,2022-05-05 15:26:17,8.0,242.0,25.85,40.4251906,-3.6977715,40.42620714320088,-3.651034981803642,3.957714109045787
290498,2022-05-05 15:00:27,2022-05-05 15:06:28,154.0,173.0,6.02,40.4457414,-3.6917932,40.4543852,-3.6835926,1.1854556650133965
290499,2022-05-05 15:00:30,2022-05-05 15:06:45,198.0,164.0,6.25,40.4343333,-3.6835833,40.435285,-3.6948626,0.960475635173718
290500,2022-05-05 15:00:37,2022-05-05 15:32:36,66.0,230.0,31.98,40.4213148,-3.6724968,40.3917871,-3.7026789,4.160658601409601
290501,2022-05-05 15:00:38,2022-05-05 15:09:43,264.0,117.0,9.08,40.44635,-3.71383,40.4337322,-3.7175435,1.4378015302180036
290502,2022-05-05 15:00:42,2022-05-05 15:22:34,49.0,149.0,21.87,40.4070358,-3.7110513,40.4463667,-3.7036675,4.417830914946304
290503,2022-05-05 15:00:45,2022-05-05 15:35:36,118.0,150.0,34.85,40.4341006,-3.7179687,40.447125,-3.7001669,2.0897511022415656
290504,2022-05-05 15:00:49,2022-05-05 15:05:42,74.0,226.0,4.88,40.4153053,-3.6779232,40.41053,-3.65779,1.7853270017358074
290505,2022-05-05 15:00:49,2022-05-05 15:22:04,74.0,117.0,21.25,40.4153053,-3.6779232,40.4337322,-3.7175435,3.9301700601692575
290506,2022-05-05 15:00:50,2022-05-05 15:13:54,114.0,208.0,13.07,40.4273005,-3.6706024,40.4336944,-3.7046666,2.969586837950566
290507,2022-05-05 15:00:54,2022-05-05 15:07:34,121.0,116.0,6.67,40.4277456,-3.7174158,40.4347895,-3.7200845,0.8151657812908861
290508,2022-05-05 15:00:55,2022-05-05 15:21:54,158.0,254.0,20.98,40.4415974,-3.6927821,40.43604,-3.69928,0.8272118863080868
290509,2022-05-05 15:00:59,2022-05-05 15:06:34,52.0,183.0,5.58,40.4056107,-3.7022591,40.3962222,-3.6983055,1.0963205669964862
290510,2022-05-05 15:01:02,2022-05-05 15:01:33,77.0,77.0,0.52,40.4114475,-3.6689089,40.4114475,-3.6689089,0.0
290511,2022-05-05 15:01:03,2022-05-05 15:16:11,215.0,164.0,15.13,40.4630277,-3.6973333,40.435285,-3.6948626,3.0919236439171
290512,2022-05-05 15:01:07,2022-05-05 15:04:07,171.0,106.0,3.0,40.429887,-3.6712823,40.4231526,-3.6691524,0.7702282096207113
290513,2022-05-05 15:01:07,2022-05-05 15:15:30,226.0,96.0,14.38,40.41053,-3.65779,40.426134,-3.6787441,2.481374372531826
290514,2022-05-05 15:01:08,2022-05-05 15:06:28,52.0,183.0,5.33,40.4056107,-3.7022591,40.3962222,-3.6983055,1.0963205669964862
290515,2022-05-05 15:01:09,2022-05-05 15:09:29,195.0,251.0,8.33,40.4301666,-3.6638888,40.43503,-3.67012,0.7553786467883365
290516,2022-05-05 15:01:09,2022-05-05 15:12:52,66.0,86.0,11.72,40.4213148,-3.6724968,40.409297,-3.691987,2.1232936937327462
290517,2022-05-05 15:01:12,2022-05-05 15:20:24,163.0,196.0,19.2,40.4344731,-3.7015686,40.4311944,-3.6590555,3.616641133401055
290518,2022-05-05 15:01:16,2022-05-05 15:12:57,238.0,198.0,11.68,40.44370542379883,-3.648958444298144,40.4343333,-3.6835833,3.1101008159369883
290519,2022-05-05 15:01:21,2022-05-05 15:09:06,156.0,145.0,7.75,40.4418402,-3.7040344,40.4489101,-3.6952943,1.0793645422138118
290520,2022-05-05 15:01:32,2022-05-05 15:26:08,216.0,197.0,24.6,40.4663611,-3.6886388,40.4351256,-3.6554918,4.464293006676925
290521,2022-05-05 15:01:36,2022-05-05 15:01:52,191.0,191.0,0.27,40.425635,-3.669339,40.425635,-3.669339,0.0
290522,2022-05-05 15:01:39,2022-05-05 15:40:08,232.0,187.0,38.48,40.40913630273305,-3.728533714316331,40.3979722,-3.66925,5.171050912334326
290523,2022-05-05 15:01:43,2022-05-05 15:02:20,110.0,110.0,0.62,40.42699,-3.68745,40.42699,-3.68745,0.0
290524,2022-05-05 15:01:43,2022-05-05 15:14:00,181.0,224.0,12.28,40.3981798,-3.7023918,40.413764,-3.728318,2.7967580743686464
290525,2022-05-05 15:01:44,2022-05-05 15:15:29,175.0,167.0,13.75,40.413736,-3.717487,40.4334087,-3.6879154,3.3243491642743126
290526,2022-05-05 15:01:50,2022-05-05 15:02:02,216.0,216.0,0.2,40.4663611,-3.6886388,40.4663611,-3.6886388,0.0
290527,2022-05-05 15:01:50,2022-05-05 15:04:38,129.0,178.0,2.8,40.4017926,-3.6987665,40.401,-3.7043611,0.4818647370863094
290528,2022-05-05 15:01:58,2022-05-05 15:18:09,31.0,227.0,16.18,40.4132798,-3.6956178,40.408264,-3.646697,4.179293203318625
290529,2022-05-05 15:01:59,2022-05-05 15:06:57,77.0,79.0,4.97,40.4114475,-3.6689089,40.4082805,-3.6784838,0.8838598836757514
290530,2022-05-05 15:02:01,2022-05-05 15:08:54,56.0,16.0,6.88,40.4144226,-3.7007164,40.4262383,-3.7074453,1.432014144768612
290531,2022-05-05 15:02:01,2022-05-05 15:35:44,238.0,238.0,33.72,40.44370542379883,-3.648958444298144,40.44370542379883,-3.648958444298144,0.0
290532,2022-05-05 15:02:03,2022-05-05 15:06:56,85.0,52.0,4.88,40.4074902,-3.6901234,40.4056107,-3.7022591,1.04857920815634
290533,2022-05-05 15:02:06,2022-05-05 15:37:39,232.0,187.0,35.55,40.40913630273305,-3.728533714316331,40.3979722,-3.66925,5.171050912334326
290534,2022-05-05 15:02:09,2022-05-05 15:09:46,167.0,30.0,7.62,40.4334087,-3.6879154,40.423855,-3.694475,1.1986681284914924
